"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"abreujo02",2014,"CHA","Jose","Abreu",255,75,"R","AL",145.00,176.00,556.00,36.00,107.00,3.00,80.00,35.00,2.00,1.00,51.00,131.00,15.00,11.00,0.00,4.00,14.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"abreujo02",2015,"CHA","Jose","Abreu",255,75,"R","AL",154.00,178.00,613.00,30.00,101.00,0.00,88.00,34.00,3.00,0.00,39.00,140.00,11.00,15.00,0.00,1.00,16.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"abreujo02",2016,"CHA","Jose","Abreu",255,75,"R","AL",159.00,183.00,624.00,25.00,100.00,0.00,67.00,32.00,1.00,2.00,47.00,125.00,7.00,15.00,0.00,9.00,21.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"ackledu01",2015,"NYA","Dustin","Ackley",205,73,"L","AL",23.00,15.00,52.00,4.00,11.00,0.00,6.00,3.00,2.00,0.00,4.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2016,"NYA","Dustin","Ackley",205,73,"L","AL",28.00,9.00,61.00,0.00,4.00,0.00,6.00,0.00,0.00,0.00,8.00,9.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"adamecr01",2014,"COL","Cristhian","Adames",185,72,"B","NL",7.00,1.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamecr01",2015,"COL","Cristhian","Adames",185,72,"B","NL",26.00,13.00,53.00,0.00,3.00,0.00,4.00,1.00,1.00,1.00,3.00,11.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamecr01",2016,"COL","Cristhian","Adames",185,72,"B","NL",121.00,49.00,225.00,2.00,17.00,2.00,25.00,7.00,3.00,3.00,24.00,47.00,0.00,4.00,3.00,0.00,5.00,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2012,"SLN","Matt","Adams",260,75,"L","NL",27.00,21.00,86.00,2.00,13.00,0.00,8.00,6.00,0.00,0.00,5.00,24.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2013,"SLN","Matt","Adams",260,75,"L","NL",108.00,84.00,296.00,17.00,51.00,0.00,46.00,14.00,0.00,1.00,23.00,80.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
