"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"abadfe01",2011,"MIN","Fernando","Abad",29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"abadfe01",2012,"MIN","Fernando","Abad",37.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"abadfe01",2013,"MIN","Fernando","Abad",39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"abadfe01",2014,"MIN","Fernando","Abad",69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"abadfe01",2015,"MIN","Fernando","Abad",62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"abadfe01",2016,"MIN","Fernando","Abad",57.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"abreujo02",2014,"CHA","Jose","Abreu",145.00,176.00,556.00,36.00,107.00,3.00,80.00,35.00,2.00,1.00,51.00,131.00,15.00,11.00,0.00,4,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"abreujo02",2015,"CHA","Jose","Abreu",154.00,178.00,613.00,30.00,101.00,0.00,88.00,34.00,3.00,0.00,39.00,140.00,11.00,15.00,0.00,1,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"abreujo02",2016,"CHA","Jose","Abreu",159.00,183.00,624.00,25.00,100.00,0.00,67.00,32.00,1.00,2.00,47.00,125.00,7.00,15.00,0.00,9,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"achteaj01",2014,"LAA","A. J.","Achter",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"achteaj01",2015,"LAA","A. J.","Achter",11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"achteaj01",2016,"LAA","A. J.","Achter",27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ackledu01",2011,"NYA","Dustin","Ackley",90.00,91.00,333.00,6.00,36.00,6.00,39.00,16.00,7.00,0.00,40.00,79.00,1.00,0.00,0.00,3,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2012,"NYA","Dustin","Ackley",153.00,137.00,607.00,12.00,50.00,13.00,84.00,22.00,2.00,3.00,59.00,124.00,7.00,0.00,1.00,1,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2013,"NYA","Dustin","Ackley",113.00,97.00,384.00,4.00,31.00,2.00,40.00,18.00,2.00,3.00,37.00,72.00,1.00,1.00,4.00,1,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
