"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"abreujo02",2014,1,"CHA","abrej003","Jose","Abreu",255,75,"R","AL",145.00,176.00,556.00,36.00,107.00,3.00,80.00,35.00,2.00,1.00,51.00,131.00,15.00,11.00,0.00,4.00,14.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"abreujo02",2015,1,"CHA","abrej003","Jose","Abreu",255,75,"R","AL",154.00,178.00,613.00,30.00,101.00,0.00,88.00,34.00,3.00,0.00,39.00,140.00,11.00,15.00,0.00,1.00,16.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"abreujo02",2016,1,"CHA","abrej003","Jose","Abreu",255,75,"R","AL",159.00,183.00,624.00,25.00,100.00,0.00,67.00,32.00,1.00,2.00,47.00,125.00,7.00,15.00,0.00,9.00,21.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"ackledu01",2011,1,"SEA","ackld001","Dustin","Ackley",205,73,"L","AL",90.00,91.00,333.00,6.00,36.00,6.00,39.00,16.00,7.00,0.00,40.00,79.00,1.00,0.00,0.00,3.00,3.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2012,1,"SEA","ackld001","Dustin","Ackley",205,73,"L","AL",153.00,137.00,607.00,12.00,50.00,13.00,84.00,22.00,2.00,3.00,59.00,124.00,7.00,0.00,1.00,1.00,3.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2013,1,"SEA","ackld001","Dustin","Ackley",205,73,"L","AL",113.00,97.00,384.00,4.00,31.00,2.00,40.00,18.00,2.00,3.00,37.00,72.00,1.00,1.00,4.00,1.00,6.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2014,1,"SEA","ackld001","Dustin","Ackley",205,73,"L","AL",143.00,123.00,502.00,14.00,65.00,8.00,64.00,27.00,4.00,4.00,32.00,90.00,1.00,3.00,3.00,2.00,10.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2015,2,"NYA","ackld001","Dustin","Ackley",205,73,"L","AL",108.00,55.00,238.00,10.00,30.00,2.00,28.00,11.00,3.00,2.00,18.00,45.00,0.00,1.00,3.00,4.00,3.00,0.00,0.00,26.00,2.00,0.00,0.00,0.00,0.00,18.00,18.00,6.00
"ackledu01",2016,1,"NYA","ackld001","Dustin","Ackley",205,73,"L","AL",28.00,9.00,61.00,0.00,4.00,0.00,6.00,0.00,0.00,0.00,8.00,9.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"adamecr01",2014,1,"COL","adamc001","Cristhian","Adames",185,72,"B","NL",7.00,1.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
