nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Fernando,Abad,220,73,L,L,2010-01-28 00:07:00,abadfe01,2016,MIN,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,4,57,57,0,0,0,0,0,0,0,0,0,0,0,0,p,1985-12-17 00:00:00,2016-04-10 00:00:00,30.0,6.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jose,Abreu,255,75,R,R,2014-01-31 00:03:00,abreujo02,2016,CHA,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21,159,159,159,152,0,0,152,0,0,0,0,0,0,0,7,0,0,1b,1987-01-29 00:00:00,2016-04-10 00:00:00,29.0,2.0,125,0.2932692307692308,0.35251798561151076,0.46794871794871795,0.8204667035602287,0.827505247028297,0.9924147968367292,0.9506752130515805,0.12877900290679084,0.9861487122756717,1.0,3.885522972099069
Dustin,Ackley,205,73,L,R,2011-01-17 00:06:00,ackledu01,2016,NYA,28,61,6,9,0,0,0,4,0,0,8,9,0,0,0,1,0,28,17,28,22,0,0,13,1,0,0,0,0,9,9,3,6,0,1b,1988-02-26 00:00:00,2016-04-10 00:00:00,28.0,5.0,9,0.14754098360655737,0.24285714285714285,0.14754098360655737,0.3903981264637002,0.0005507261061854763,0.11373969849954974,0.3333094821387739,0.12877900290679084,0.2697508809391699,0.1396,0.11811971876642959
Cristhian,Adames,185,72,B,R,2014-01-29 00:07:00,adamecr01,2016,COL,121,225,25,49,7,3,2,17,2,3,24,47,0,4,3,0,5,121,43,121,68,0,0,0,11,11,47,0,0,0,0,0,61,1,ss,1991-07-26 00:00:00,2016-04-10 00:00:00,24.0,2.0,37,0.21777777777777776,0.30434782608695654,0.3022222222222222,0.6065700483091787,0.11088673501050667,0.48951671788512396,0.7475079396323345,0.651340403950178,0.6517602383728532,0.7300000000000001,1.9352387854412276
Matt,Adams,260,75,L,R,2012-01-20 00:05:00,adamsma01,2016,SLN,118,297,37,74,18,0,16,54,0,1,25,81,1,2,0,3,5,118,69,118,86,0,0,86,0,0,0,0,0,0,0,0,39,0,1b,1988-08-31 00:00:00,2016-04-10 00:00:00,27.0,4.0,40,0.24915824915824916,0.308868501529052,0.4713804713804714,0.7802489729095234,0.3752778005094224,0.9695844355569369,0.8494562466633211,0.12877900290679084,0.9314112824461369,0.9892000000000001,3.2193600733873162
Tim,Adleman,225,77,R,R,2016-01-01 00:05:00,adlemti01,2016,CIN,13,21,2,4,2,0,0,3,0,0,0,11,0,0,2,0,0,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-11-13 00:00:00,2016-04-10 00:00:00,28.0,0.0,2,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.47619047619047616,0.0220928578876449,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.22534212080102656,0.1,0.06585903207696653
Ehire,Adrianza,170,73,B,R,2013-01-08 00:09:00,adriaeh01,2016,SFN,40,63,3,16,2,0,2,7,0,1,2,13,0,2,4,0,0,40,10,40,25,0,0,0,7,7,13,0,0,0,0,0,21,0,ss,1989-08-21 00:00:00,2016-04-10 00:00:00,26.0,3.0,12,0.25396825396825395,0.29850746268656714,0.38095238095238093,0.6794598436389481,0.42865746948358857,0.48951671788512396,0.21193397687958213,0.12877900290679084,0.38959563653235885,0.1468,0.2419972755813168
Jesus,Aguilar,250,75,R,R,2014-01-15 00:05:00,aguilje01,2016,CLE,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,9,7,0,0,7,0,0,0,0,0,0,0,2,3,0,1b,1990-06-30 00:00:00,2016-04-10 00:00:00,25.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Nick,Ahmed,195,74,R,R,2014-01-29 00:06:00,ahmedni01,2016,ARI,90,284,26,62,9,1,4,20,5,2,15,58,3,4,2,3,9,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1,ss,1990-03-15 00:00:00,2016-04-10 00:00:00,26.0,2.0,48,0.21830985915492956,0.2647058823529412,0.2992957746478873,0.5640016570008285,0.11382054234679034,0.6944454582658192,0.7587124067198984,0.885485916825572,0.7016191829836076,0.9424,2.9724082971303267
Hanser,Alberto,215,71,R,R,2015-01-29 00:05:00,alberha01,2016,TEX,35,56,2,8,1,0,0,5,1,0,0,17,0,0,2,0,1,35,14,35,29,0,0,4,6,11,9,0,0,0,0,6,2,10,3b,1992-10-17 00:00:00,2016-04-10 00:00:00,23.0,1.0,7,0.14285714285714285,0.14285714285714285,0.16071428571428573,0.3035714285714286,0.0003365780315362618,0.11373969849954974,0.16863664067465334,0.4555452621682104,0.31208695346170634,0.12160000000000001,0.1277219681528158
