nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Jose,Altuve,165,66,R,R,1/20/2011 0:07,altuvjo01,2016,HOU,161,640,108,216,42,5,24,96,30,10,60,70,11,7,3,7,15,161,160,161,148,0,0,0,148,0,1,0,0,0,0,13,0,1,2b,5/6/1990 0:00,4/10/2016 0:00,25,5,145,0.3375,0.396358543,0.53125,0.927608543,0.986109362,0.99121183,0.986732444,0.999769796,0.984230652,1,4.948054084
Mookie,Betts,180,69,R,R,1/29/2014 0:06,bettsmo01,2016,BOS,158,672,122,214,42,5,31,113,26,4,49,80,1,2,0,7,12,158,157,158,157,0,0,0,0,0,0,0,0,157,157,0,1,0,rf,10/7/1992 0:00,4/10/2016 0:00,23,2,136,0.318452381,0.363013699,0.53422619,0.897239889,0.951608122,0.996780223,0.991250257,0.999449969,0.990833867,1,4.929922438
Charlie,Blackmon,210,75,L,L,1/7/2011 0:06,blackch02,2016,COL,143,578,111,187,35,5,29,82,17,9,43,102,4,13,3,4,2,143,135,143,138,0,0,0,0,0,0,0,138,0,138,0,5,0,cf,7/1/1986 0:00,4/10/2016 0:00,29,5,118,0.323529412,0.380877743,0.551903114,0.932780857,0.964437657,0.99573514,0.987877768,0.99567065,0.974880893,1,4.918602109
Mike,Trout,235,74,R,R,1/8/2011 0:07,troutmi01,2016,LAA,159,549,123,173,32,5,29,100,30,7,116,137,12,11,0,5,5,159,157,159,148,0,0,0,0,0,0,0,148,0,148,11,1,1,cf,8/7/1991 0:00,4/10/2016 0:00,24,5,107,0.315118397,0.440528634,0.550091075,0.990619709,0.941325602,0.99573514,0.991502682,0.999769796,0.986148712,1,4.914481932
Joey,Votto,220,74,L,R,1/4/2007 0:09,vottojo01,2016,CIN,158,556,101,181,34,2,29,97,8,1,108,120,15,5,0,8,16,158,155,158,154,0,0,154,0,0,0,0,0,0,0,1,3,0,1b,9/10/1983 0:00,4/10/2016 0:00,32,9,116,0.325539568,0.434268833,0.550359712,0.984628545,0.96867532,0.99573514,0.98358005,0.954770575,0.984735675,1,4.88749676
Jean,Segura,205,70,R,R,1/24/2012 0:07,segurje01,2016,ARI,153,637,102,203,41,7,20,64,33,10,39,101,1,12,4,2,6,153,150,153,151,0,0,0,142,0,23,0,0,0,0,0,2,0,2b,3/17/1990 0:00,4/10/2016 0:00,26,4,135,0.318681319,0.368115942,0.499215071,0.867331013,0.952257459,0.983910742,0.984076159,0.999878666,0.952747172,1,4.872870198
DJ,LeMahieu,215,76,R,R,1/30/2011 0:05,lemahdj01,2016,COL,146,552,104,192,32,8,11,66,11,7,66,80,2,3,8,6,19,146,144,146,146,0,0,0,146,0,0,0,0,0,0,0,1,0,2b,7/13/1988 0:00,4/10/2016 0:00,27,5,141,0.347826087,0.416267943,0.494565217,0.91083316,0.993652428,0.927952655,0.985020407,0.980355578,0.956049773,1,4.843030841
Ryan,Braun,205,74,R,R,1/25/2007 0:05,braunry02,2016,MIL,135,511,80,156,23,3,30,91,16,5,46,98,10,4,0,3,20,135,130,135,127,0,0,0,0,0,0,127,0,2,127,3,5,0,lf,11/17/1983 0:00,4/10/2016 0:00,32,9,100,0.305283757,0.365248227,0.53816047,0.903408697,0.900861891,0.996296244,0.96808545,0.994485875,0.98141875,1,4.841148211
Daniel,Murphy,215,73,L,R,1/2/2008 0:08,murphda08,2016,WAS,142,531,88,184,47,5,25,104,5,3,35,57,10,8,0,8,4,142,134,142,134,0,0,21,117,1,0,0,0,0,0,1,7,0,2b,4/1/1985 0:00,4/10/2016 0:00,31,8,107,0.346516008,0.390034364,0.595103578,0.985137942,0.992959893,0.992414797,0.975345529,0.885485917,0.987817558,1,4.834023694
Paul,Goldschmidt,225,75,R,R,1/1/2011 0:08,goldspa01,2016,ARI,158,579,106,172,33,3,24,95,32,5,110,150,15,7,0,8,14,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,1b,9/10/1987 0:00,4/10/2016 0:00,28,5,112,0.297063903,0.410511364,0.488773748,0.899285111,0.853711864,0.99121183,0.98590444,0.999849955,0.9837075,1,4.81438559
Dustin,Pedroia,175,69,R,R,1/22/2006 0:08,pedrodu01,2016,BOS,154,633,105,201,36,1,15,74,7,4,61,73,0,0,1,3,24,154,151,154,152,0,0,0,152,0,0,0,0,0,0,0,2,1,2b,8/17/1983 0:00,4/10/2016 0:00,32,10,149,0.317535545,0.3758967,0.448657188,0.824553888,0.948936344,0.964106381,0.985469681,0.939169538,0.966912331,1,4.804594276
Jose,Ramirez,180,69,B,R,1/1/2013 0:09,ramirjo01,2016,CLE,152,565,84,176,46,3,11,76,22,7,44,62,1,4,1,4,10,152,144,152,151,0,0,0,9,117,5,48,0,0,48,0,2,3,3b,9/17/1992 0:00,4/10/2016 0:00,23,3,116,0.311504425,0.363047002,0.461946903,0.824993904,0.928312534,0.927952655,0.971972855,0.998652923,0.969137375,1,4.796028342
Francisco,Lindor,190,71,B,R,1/14/2015 0:06,lindofr01,2016,CLE,158,604,99,182,30,3,15,78,19,5,57,88,3,5,3,15,18,158,154,158,155,0,0,0,0,0,155,0,0,0,0,1,3,0,ss,11/14/1993 0:00,4/10/2016 0:00,22,1,134,0.301324503,0.358296623,0.435430464,0.793727086,0.879765095,0.964106381,0.982536849,0.997306682,0.971198377,1,4.794913385
Xander,Bogaerts,210,73,R,R,1/20/2013 0:08,bogaexa01,2016,BOS,157,652,115,192,34,1,21,89,13,4,58,123,0,6,0,3,14,157,157,157,157,0,0,0,0,0,157,0,0,0,0,0,0,0,ss,10/1/1992 0:00,4/10/2016 0:00,23,3,136,0.294478528,0.35605007,0.446319018,0.802369088,0.836165742,0.986204493,0.989242447,0.98834821,0.980145325,1,4.780106217
Freddie,Freeman,220,77,L,R,1/1/2010 0:09,freemfr01,2016,ATL,158,589,102,178,43,6,34,91,6,1,89,171,18,10,0,5,12,158,158,158,158,0,0,158,0,0,0,0,0,0,0,0,0,0,1b,9/12/1989 0:00,4/10/2016 0:00,26,6,95,0.302207131,0.3997114,0.568760611,0.968472011,0.884723612,0.997872725,0.984076159,0.91717135,0.98141875,1,4.765262596
Christian,Yelich,195,75,L,R,1/23/2013 0:07,yelicch01,2016,MIA,155,578,78,172,38,3,21,98,9,4,72,138,4,4,0,5,20,155,150,155,149,0,0,0,0,0,0,120,31,0,149,1,5,0,of,12/5/1991 0:00,4/10/2016 0:00,24,3,110,0.297577855,0.376327769,0.482698962,0.859026731,0.857042761,0.986204493,0.96592127,0.966025667,0.985223258,1,4.760417449
Kris,Bryant,230,77,R,R,1/17/2015 0:04,bryankr01,2016,CHN,155,603,121,176,35,3,39,102,8,5,75,154,5,18,0,3,3,155,155,155,154,0,0,9,0,107,1,60,1,14,69,1,0,0,3b,1/4/1992 0:00,4/10/2016 0:00,24,1,99,0.291873964,0.384835479,0.553897181,0.93873266,0.817154619,0.998916448,0.990989812,0.954770575,0.987011963,1,4.748843417
Trea,Turner,185,73,R,R,1/21/2015 0:08,turnetr01,2016,WAS,73,307,53,105,14,8,13,40,33,6,14,59,0,1,0,2,1,73,69,73,72,0,0,0,30,0,2,0,45,0,45,0,0,1,cf,6/30/1993 0:00,4/10/2016 0:00,22,1,70,0.342019544,0.37037037,0.566775244,0.937145615,0.990048236,0.949532766,0.918916893,0.999878666,0.88017122,1,4.738547781
Ian,Kinsler,200,72,R,R,1/3/2006 0:04,kinslia01,2016,DET,153,618,117,178,29,4,28,83,14,6,45,115,0,13,0,3,5,153,149,153,151,0,0,0,151,0,0,0,0,0,0,1,3,1,2b,6/22/1982 0:00,4/10/2016 0:00,33,10,117,0.28802589,0.347569956,0.48381877,0.831388726,0.786640676,0.995083693,0.989862128,0.990957706,0.975718567,1,4.738262772
Ian,Desmond,215,75,R,R,1/10/2009 0:09,desmoia01,2016,TEX,156,625,107,178,29,3,22,86,21,6,44,160,2,5,0,3,11,156,155,156,156,0,0,0,0,0,0,29,130,0,156,0,0,0,of,9/20/1985 0:00,4/10/2016 0:00,30,7,124,0.2848,0.335302806,0.4464,0.781702806,0.758895234,0.988149534,0.986325197,0.998306814,0.978053454,1,4.709730232
Hanley,Ramirez,235,74,R,R,1/20/2005 0:09,ramirha01,2016,BOS,147,549,81,157,28,1,30,111,9,3,60,120,5,7,0,4,17,147,144,147,133,0,0,133,0,0,0,0,0,0,0,11,3,0,1b,12/23/1983 0:00,4/10/2016 0:00,32,11,98,0.285974499,0.361290323,0.504553734,0.865844057,0.769219573,0.996296244,0.969110195,0.966025667,0.990240536,1,4.690892215
Starling,Marte,190,73,R,R,1/26/2012 0:07,martest01,2016,PIT,129,489,71,152,34,5,9,46,47,12,23,104,5,16,1,0,8,129,120,129,123,0,0,0,0,0,0,114,16,0,123,0,6,1,of,10/9/1988 0:00,4/10/2016 0:00,27,4,104,0.310838446,0.361742424,0.45603272,0.817775144,0.925688527,0.895141615,0.9569603,0.999993234,0.906225751,1,4.684009426
Elvis,Andrus,200,72,R,R,1/6/2009 0:04,andruel01,2016,TEX,147,506,75,153,31,7,8,69,24,8,47,70,2,4,4,7,18,147,146,147,147,0,0,0,0,0,147,0,0,0,0,0,0,0,ss,8/26/1988 0:00,4/10/2016 0:00,27,7,107,0.302371542,0.361702128,0.438735178,0.800437306,0.885630879,0.872357158,0.962363526,0.999142251,0.960530588,1,4.680024403
Jonathan,Villar,215,73,B,R,1/22/2013 0:07,villajo01,2016,MIL,156,589,92,168,38,3,19,63,62,18,79,174,4,2,5,4,7,156,152,156,153,0,0,0,11,42,108,0,0,0,0,0,4,0,ss,5/2/1991 0:00,4/10/2016 0:00,24,3,108,0.285229202,0.369436202,0.456706282,0.826142484,0.762697191,0.981198427,0.978278536,0.999999654,0.950992153,1,4.673165961
Eduardo,Nunez,195,72,R,R,1/19/2010 0:08,nunezed02,2016,SFN,141,553,73,159,24,4,16,67,40,10,29,88,3,5,2,6,8,141,131,141,133,0,0,0,6,81,55,0,0,0,0,6,5,2,3b,6/15/1987 0:00,4/10/2016 0:00,28,6,115,0.287522604,0.325463744,0.432188065,0.757651809,0.782439629,0.969584436,0.959762878,0.999971853,0.957603583,1,4.669362379
