,playerID,yearID,LastOfteamID,nameFirst,nameLast,weight,height,bats,lgID,G,H,AB,HR,RBI,SB,R,2B,3B,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,debut,birthCountry,prim_pos,other_pos,BA,OBP,1B,SLG,OPS,BA_Scaled,HR_Scaled,R_Scaled,RBI_Scaled,SB_Scaled,Penalty,AdjStars
1089,poseybu01,2016,SFN,Buster,Posey,215,73,R,NL,146.0,155.0,539.0,14.0,80.0,6.0,82.0,33.0,2.0,1.0,64.0,68.0,7.0,3.0,0.0,8.0,18.0,0.0,123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009-09-11,USA,c,"['c', '1b']",0.287569573283859,0.36156351791530944,106.0,0.43413729128014844,0.7957008091954578,0.4313543599257885,0.2978723404255319,0.6666666666666666,0.6015037593984962,0.0967741935483871,1.0,2.0941713199648704
1122,ramoswi01,2016,WAS,Wilson,Ramos,255,73,R,NL,131.0,148.0,482.0,22.0,80.0,0.0,58.0,25.0,0.0,0.0,35.0,79.0,2.0,2.0,0.0,4.0,17.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-02,Venezuela,c,['c'],0.3070539419087137,0.35372848948374763,101.0,0.495850622406639,0.8495791118903866,0.46058091286307057,0.46808510638297873,0.4715447154471545,0.6015037593984962,0.0,1.0,2.0017144940917
570,grandya01,2016,LAN,Yasmani,Grandal,235,73,B,NL,126.0,89.0,390.0,27.0,72.0,1.0,49.0,14.0,1.0,3.0,64.0,116.0,1.0,2.0,0.0,1.0,11.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-06-02,Cuba,c,['c'],0.2282051282051282,0.33916849015317285,47.0,0.47692307692307695,0.8160915670762499,0.3423076923076923,0.574468085106383,0.3983739837398374,0.5413533834586466,0.016129032258064516,1.0,1.8726321768706238
833,martiru01,2016,TOR,Russell,Martin,205,70,R,AL,137.0,105.0,455.0,20.0,74.0,2.0,62.0,16.0,0.0,1.0,64.0,148.0,1.0,10.0,1.0,5.0,12.0,0.0,127.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2006-05-05,CAN,c,['c'],0.23076923076923078,0.3352059925093633,69.0,0.3978021978021978,0.7330081903115611,0.3461538461538462,0.425531914893617,0.5040650406504065,0.556390977443609,0.03225806451612903,1.0,1.864399843657608
1036,perezsa02,2016,KCA,Salvador,Perez,240,75,R,AL,139.0,127.0,514.0,22.0,64.0,0.0,57.0,28.0,2.0,0.0,22.0,119.0,3.0,8.0,0.0,2.0,12.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2011-08-10,Venezuela,c,['c'],0.24708171206225682,0.2875457875457875,75.0,0.4377431906614786,0.7252889782072661,0.37062256809338523,0.46808510638297873,0.4634146341463415,0.48120300751879697,0.0,1.0,1.7833253161415024
1127,realmjt01,2016,MIA,J. T.,Realmuto,210,73,R,NL,137.0,154.0,509.0,11.0,48.0,12.0,60.0,31.0,0.0,4.0,28.0,100.0,1.0,5.0,0.0,3.0,12.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014-06-05,USA,c,['c'],0.3025540275049116,0.3431192660550459,112.0,0.42829076620825146,0.7714100322632973,0.45383104125736745,0.23404255319148937,0.4878048780487805,0.3609022556390977,0.1935483870967742,1.0,1.7301291152335092
859,mccanbr01,2016,NYA,Brian,McCann,225,75,L,AL,130.0,104.0,429.0,20.0,58.0,1.0,56.0,13.0,0.0,0.0,54.0,99.0,2.0,7.0,0.0,2.0,15.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2005-06-10,USA,c,"['c', 'dh']",0.24242424242424243,0.3353658536585366,71.0,0.4125874125874126,0.7479532662459492,0.36363636363636365,0.425531914893617,0.45528455284552843,0.43609022556390975,0.016129032258064516,1.0,1.6966720891974836
1445,wietema01,2016,BAL,Matt,Wieters,230,77,B,AL,124.0,103.0,423.0,17.0,66.0,1.0,48.0,17.0,1.0,0.0,32.0,85.0,1.0,5.0,1.0,3.0,10.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009-05-29,USA,c,['c'],0.24349881796690306,0.3023758099352052,68.0,0.408983451536643,0.7113592614718482,0.36524822695035464,0.3617021276595745,0.3902439024390244,0.49624060150375937,0.016129032258064516,1.0,1.6295638908107777
790,lucrojo01,2016,MIL,Jonathan,Lucroy,200,72,R,NL,95.0,101.0,338.0,13.0,50.0,5.0,48.0,17.0,3.0,0.0,33.0,70.0,3.0,1.0,0.0,4.0,12.0,0.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010-05-21,USA,c,['c'],0.2988165680473373,0.35904255319148937,68.0,0.4822485207100592,0.8412910739015486,0.448224852071006,0.2765957446808511,0.3902439024390244,0.37593984962406013,0.08064516129032258,1.0,1.571649510105264
238,castiwe01,2016,ARI,Welington,Castillo,220,70,R,NL,113.0,110.0,416.0,14.0,68.0,2.0,41.0,24.0,0.0,0.0,33.0,121.0,3.0,4.0,0.0,4.0,5.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010-08-11,D.R.,c,['c'],0.2644230769230769,0.32166301969365424,72.0,0.4230769230769231,0.7447399427705773,0.3966346153846154,0.2978723404255319,0.3333333333333333,0.5112781954887218,0.03225806451612903,1.0,1.5713765491483314
891,molinya01,2016,SLN,Yadier,Molina,205,71,R,NL,147.0,164.0,534.0,8.0,58.0,3.0,56.0,38.0,1.0,2.0,39.0,63.0,1.0,6.0,0.0,2.0,22.0,0.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-06-03,P.R.,c,['c'],0.30711610486891383,0.35972461273666095,117.0,0.42696629213483145,0.7866909048714924,0.46067415730337075,0.1702127659574468,0.45528455284552843,0.43609022556390975,0.04838709677419355,1.0,1.5706487984444493
1417,vogtst01,2016,OAK,Stephen,Vogt,225,72,L,AL,137.0,123.0,490.0,14.0,56.0,0.0,54.0,30.0,2.0,0.0,35.0,83.0,3.0,4.0,0.0,3.0,6.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2012-04-06,USA,c,"['c', 'dh']",0.2510204081632653,0.30451127819548873,77.0,0.4061224489795918,0.7106337271750806,0.376530612244898,0.2978723404255319,0.43902439024390244,0.42105263157894735,0.0,1.0,1.5344799744932796
941,norride01,2016,SDN,Derek,Norris,230,72,R,NL,125.0,77.0,415.0,14.0,42.0,9.0,50.0,17.0,0.0,2.0,36.0,139.0,5.0,4.0,0.0,3.0,9.0,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-06-21,USA,c,['c'],0.1855421686746988,0.2554585152838428,46.0,0.327710843373494,0.5831693586573368,0.27831325301204823,0.2978723404255319,0.4065040650406504,0.3157894736842105,0.14516129032258066,1.0,1.443640422485022
1216,ruppca01,2016,PHI,Cameron,Rupp,260,74,R,NL,105.0,98.0,389.0,16.0,54.0,1.0,36.0,26.0,1.0,0.0,24.0,114.0,0.0,5.0,0.0,1.0,11.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-10,USA,c,['c'],0.2519280205655527,0.3031026252983294,55.0,0.4473007712082262,0.7504033965065555,0.37789203084832906,0.3404255319148936,0.2926829268292683,0.40601503759398494,0.016129032258064516,1.0,1.4331445594445404
82,barnhtu01,2016,CIN,Tucker,Barnhart,190,71,B,NL,115.0,97.0,377.0,7.0,51.0,1.0,34.0,23.0,1.0,0.0,36.0,72.0,8.0,2.0,2.0,3.0,12.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-03,USA,c,['c'],0.2572944297082228,0.3229665071770335,66.0,0.3793103448275862,0.7022768520046196,0.3859416445623342,0.14893617021276595,0.2764227642276423,0.38345864661654133,0.016129032258064516,1.0,1.2108882578773483
